countryname,wbcode,iso3,region,incgroup2,incgroup4,fragile,survey,year,status,cohort,parent,child,obs,P1,P2,P3,P4,P5,C1,C2,C3,C4,C5,MEANp,MEANc,SDp,SDc,GINIp,GINIc,IGP,NL1,NL2,COR,MAcatM,MAcatC1,Q4_IGpri,BHQ1,BHQ2,BHQ3,BHQ4,Q4BH,Q4child,Delta50,Asher_Q4_IGpri,ThreeGen_obs,ThreeGen_IGPp1,ThreeGen_IGPg1,ThreeGen_IGPgsd,All2125_MEANp,All2125_MEANc,All2125_IGP,All2125_MAcatC1,Cores2125_MEANp,Cores2125_MEANc,Cores2125_IGP,Cores2125_MAcatC1,Shortfall0611_obs,Shortfall0611_IGP,Shortfall1217_obs,Shortfall1217_IGP,IGEincome,S1,S2,S3,MLD_psu
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,mom,daughter,193,0.150278613,0.475765735,0.229412809,0.097492494,0.047050342,0.01166278,0.130323797,0.285811722,0.402698934,0.169502765,5.890841961,10.43323898,4.1357131,3.914901972,0.37252611,0.2052272,0.425085694,0.300583184,0.008325143,0.449061722,0.782390118,0.771645963,0.467143118,0.38536301,0.30648944,0.23075321,0.077394322,0.27449307,0.18080059,6.2806458,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,mom,son,205,0.087735623,0.475411385,0.233150348,0.18594113,0.017761534,0.003062771,0.132593021,0.192582965,0.368137747,0.303623527,6.461921692,11.41574574,3.851002693,4.079319477,0.32175836,0.19600081,0.296764046,0.31190446,-0.001038787,0.280154377,0.778482199,0.776460767,0.554834485,0.24330932,0.29936484,0.2837626,0.17356324,0.25162759,0.31866097,7.3238516,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,avg,all,513,0.043069005,0.310760856,0.405216664,0.187886745,0.053066704,0.017085951,0.118313126,0.241938815,0.432240546,0.190421581,7.441254139,10.70493221,3.453030586,3.951958418,0.25583565,0.20031096,0.408361286,0.307161361,0.006441554,0.356806427,0.679554462,0.674825668,0.507164776,0.31467277,0.30881295,0.23226617,0.14424808,0.26533952,0.25107667,4.8711944,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,avg,daughter,288,0.054916706,0.294576675,0.438952386,0.162392735,0.049161516,0.013161263,0.138490707,0.258522004,0.422553897,0.167272121,7.335155487,10.42376041,3.437257528,3.934723139,0.25641406,0.20540927,0.442400306,0.535454094,-0.006013842,0.386467814,0.654704571,0.656896889,0.518944144,0.34986272,0.31216633,0.23069452,0.10727642,0.24547344,0.21997993,4.5589185,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,avg,son,225,0.028243596,0.331012666,0.363002121,0.219788224,0.057953391,0.021997038,0.093064263,0.221187741,0.444361717,0.21938923,7.574019432,11.05677128,3.475687265,3.953929663,0.25452825,0.19220716,0.360752106,-0.052739471,0.025842583,0.31711781,0.710649908,0.697469831,0.495444775,0.27014393,0.3045617,0.2341577,0.19113667,0.28510556,0.28998899,5.2685275,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,dad,all,515,0.047015619,0.34275046,0.366154224,0.186973557,0.05710616,0.017002886,0.117737934,0.240762606,0.435000747,0.189495832,7.801761627,10.71122837,3.704960108,3.943356276,0.25852734,0.19958092,0.407147527,0.222709075,0.011145745,0.382533371,0.690318048,0.685771823,0.494474739,0.31851608,0.30244157,0.23880666,0.14023571,0.27118716,0.2511431,4.6316938,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,dad,daughter,288,0.059303794,0.332995296,0.393861771,0.165328652,0.048510492,0.013161263,0.138490707,0.258522004,0.422553897,0.167272121,7.635698318,10.42376041,3.626307964,3.934723139,0.25755465,0.20540927,0.422667533,0.32110706,0.006359497,0.389537603,0.672307074,0.672705054,0.474210799,0.34533983,0.30705231,0.23484045,0.11276739,0.29341388,0.22296052,4.377326,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,dad,son,227,0.031806305,0.354824573,0.331860065,0.213763848,0.067745179,0.021757735,0.092051826,0.218781456,0.450406432,0.217002526,8.007301331,11.06703281,3.797954559,3.933508873,0.25867712,0.19063804,0.382577479,0.076766536,0.017792625,0.369393319,0.712610543,0.702278554,0.514755726,0.28424558,0.29661173,0.24373907,0.17540362,0.24894172,0.2860252,4.9604969,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,max,all,513,0.043069005,0.305070996,0.384162337,0.195473149,0.07222452,0.017085951,0.118313126,0.241938815,0.432240546,0.190421581,8.150294304,10.70493221,3.826654911,3.951958418,0.25468484,0.20031096,0.393613428,0.420293778,-0.001522752,0.381133258,0.660410464,0.653869033,0.497240573,0.31674626,0.30197436,0.24579898,0.13548037,0.27093083,0.25121197,4.2934995,0.45869085,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,max,daughter,288,0.054916706,0.290528595,0.41562596,0.17265901,0.066269726,0.013161263,0.138490707,0.258522004,0.422553897,0.167272121,8.015948296,10.42376041,3.835875273,3.934723139,0.25735456,0.20540927,0.399992138,0.570030808,-0.009745342,0.38994357,0.637589455,0.638921142,0.487642884,0.34562194,0.31141898,0.24063666,0.1023224,0.2719062,0.2193803,4.0191736,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,max,son,225,0.028243596,0.323268354,0.344790876,0.224021196,0.079675958,0.021997038,0.093064263,0.221187741,0.444361717,0.21938923,8.318406105,11.05677128,3.816863537,3.953929663,0.25066423,0.19220716,0.379586667,0.14208369,0.0134796,0.366427988,0.688967109,0.672846258,0.506973147,0.27978361,0.28989285,0.25236255,0.17796098,0.27004367,0.29104394,4.648921,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,mom,all,515,0.078233115,0.373986781,0.382707626,0.125044405,0.040028069,0.01700303,0.117738925,0.243191227,0.432569385,0.189497426,7.047494888,10.70151138,3.685616493,3.945112705,0.27931967,0.19998685,0.300994635,0.228612557,0.004649285,0.281196237,0.74280411,0.740412474,0.439773381,0.29989514,0.29728141,0.24077623,0.16204719,0.32875022,0.25105301,5.6118088,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,mom,daughter,290,0.083563551,0.370249212,0.392240107,0.11595834,0.037988782,0.013046789,0.137286142,0.260622323,0.423227519,0.165817216,6.990821838,10.42007446,3.728561401,3.922178268,0.28285116,0.20472951,0.347889155,0.543177903,-0.012308746,0.330715746,0.723741233,0.727734208,0.420153111,0.32911247,0.29957643,0.23523429,0.13607681,0.33512795,0.21914649,5.3787408,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,mom,son,225,0.071504451,0.378704727,0.37067467,0.136513844,0.042602289,0.021997038,0.093064263,0.221187741,0.444361717,0.21938923,7.11903429,11.05677128,3.637626648,3.953929663,0.27469158,0.19220716,0.235492334,-0.293232948,0.034834232,0.216653615,0.766867399,0.756493509,0.464359492,0.26248586,0.29449323,0.24772888,0.19529201,0.32094046,0.291329,5.9120431,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,avg,all,420,0.023182059,0.230080768,0.403957367,0.256605417,0.086174391,0.018868731,0.12170624,0.204487875,0.354702085,0.300235063,8.414938927,11.19737244,3.572042227,4.229114532,0.23655568,0.20677361,0.502734363,0.457450151,0.002639485,0.424625158,0.640299022,0.638740778,0.500921369,0.36263841,0.30069467,0.21178006,0.12488687,0.21811445,0.25141475,4.0096045,,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,avg,daughter,232,0.019832265,0.174680173,0.421377867,0.283524603,0.100585066,0.033349916,0.114241593,0.186680704,0.375890046,0.289837718,8.850230217,11.08328342,3.578306675,4.318160057,0.22449242,0.21099862,0.53228873,0.705646813,-0.009806756,0.441088915,0.61992383,0.615616202,0.427582979,0.38119361,0.30338904,0.22341241,0.09200494,0.23773769,0.22702593,3.3887439,,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,avg,son,188,0.027546782,0.302266777,0.381258786,0.221530139,0.067397527,0,0.131432548,0.227690294,0.327094585,0.313782603,7.847763538,11.34602928,3.49276185,4.117217541,0.24715184,0.20070474,0.498112231,0.163053647,0.020385578,0.422563881,0.666847467,0.667799532,0.66050905,0.34235552,0.29833648,0.198448,0.16086,0.17548761,0.28319296,4.6945972,,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,dad,all,421,0.029685799,0.260653585,0.377022266,0.247290894,0.085347459,0.018810887,0.121333137,0.206926569,0.353614748,0.299314678,8.681895256,11.18757057,3.80949235,4.226322174,0.24058546,0.20690975,0.419357151,0.732073069,-0.017603396,0.37799719,0.665700316,0.677265048,0.462635636,0.34178019,0.30284598,0.22027557,0.13509825,0.2668272,0.2514393,4.1029558,,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,dad,daughter,232,0.019832265,0.222929195,0.370826423,0.274839729,0.111572385,0.033349916,0.114241593,0.186680704,0.375890046,0.289837718,9.224294662,11.08328342,3.807423592,4.318160057,0.22642007,0.21099862,0.41501838,1.098896146,-0.036592312,0.365931511,0.647486329,0.668120444,0.42320919,0.34956923,0.30702543,0.23771043,0.10569488,0.28979161,0.22801347,3.5829608,,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,dad,son,189,0.042434499,0.30946213,0.385038555,0.211647674,0.051417131,0,0.130508333,0.233121052,0.324794501,0.311576128,7.980126381,11.32250023,3.705933332,4.112224579,0.25322556,0.2010151,0.464378506,0.304126799,0.009714163,0.418497503,0.689266026,0.688346267,0.540930748,0.33413038,0.29823884,0.2026716,0.16495916,0.22121,0.28174809,4.6355205,,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,max,all,420,0.023182059,0.223475605,0.376791358,0.27001664,0.106534362,0.018868731,0.12170624,0.204487875,0.354702085,0.300235063,9.088474274,11.19737244,3.83830142,4.229114532,0.23226428,0.20677361,0.419730306,0.696552694,-0.015051632,0.380942971,0.626288712,0.633249879,0.462572277,0.35307872,0.29620728,0.21763164,0.13308237,0.27970853,0.2513797,3.6822066,0.31702456,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,max,daughter,232,0.019832265,0.174680173,0.394667745,0.274249107,0.136570707,0.033349916,0.114241593,0.186680704,0.375890046,0.289837718,9.524336815,11.08328342,3.852055788,4.318160057,0.22178301,0.21099862,0.441031128,1.003103614,-0.029537082,0.393426001,0.617270648,0.630216479,0.435134053,0.36675179,0.29860961,0.23715614,0.097482465,0.2833344,0.22755933,3.115031,,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,max,son,188,0.027546782,0.287055165,0.353498727,0.26450178,0.067397527,0,0.131432548,0.227690294,0.327094585,0.313782603,8.520552635,11.34602928,3.755293369,4.117217541,0.24202433,0.20070474,0.418193221,0.30644843,0.006385429,0.381431937,0.638039112,0.636909246,0.511815965,0.33843362,0.29368156,0.19661207,0.17127274,0.27332619,0.28241724,4.2913446,,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,mom,all,422,0.049004242,0.28487733,0.388225615,0.215301484,0.062591322,0.01875494,0.120972268,0.20325467,0.355084777,0.301933348,8.094623566,11.2212925,3.793005466,4.228209496,0.2555511,0.20623246,0.456262559,0.274656892,0.010831727,0.409300059,0.691280425,0.687175572,0.493807673,0.35849544,0.28879771,0.20202835,0.1506785,0.21136145,0.25118566,4.5506639,,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,mom,daughter,233,0.03718045,0.241079792,0.418349594,0.230700538,0.072689615,0.033201039,0.1137316,0.185847327,0.378676176,0.28854385,8.45618248,11.09630394,3.770597696,4.312874794,0.24177229,0.21044402,0.529100478,0.530019939,-5.34608E-05,0.462574303,0.662326694,0.658701301,0.450415909,0.39599097,0.2821579,0.20127848,0.12057268,0.19296433,0.22434656,3.8834927,,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1970,Retrospective question,1970,mom,son,189,0.064354725,0.341738343,0.349116564,0.195309356,0.049481008,0,0.130372629,0.225854114,0.324456751,0.319316506,7.625221729,11.38356018,3.780656338,4.12170887,0.27051604,0.20014954,0.384108365,0.018319381,0.022542037,0.352325171,0.728870153,0.723240197,0.565984607,0.31826186,0.29635558,0.20271277,0.1826698,0.24195431,0.28603005,5.266748,,,,,,,,,,,,,,,,,,0.8158745,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,avg,all,513,0.010101879,0.129323542,0.330756485,0.389912248,0.13990584,0.021103209,0.080552906,0.109359458,0.334560156,0.454424262,9.758534431,12.51089191,3.548047781,4.126122475,0.20262235,0.17161344,0.429540575,0.244018912,0.009754649,0.36936143,0.691796005,0.676173151,0.408262759,0.38127884,0.32537866,0.15146005,0.14188246,0.24145523,0.25117245,4.2213693,,,,,,10.53735,13.467445,0.37698287,0.75969708,10.492867,13.742637,0.34711996,0.83973962,,,,,,0.009765002,0.029534476,0.96070051,0.13
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,avg,daughter,276,0.002882849,0.121879846,0.309538066,0.424592972,0.141106263,0,0.093364604,0.095541917,0.288040578,0.523052931,9.929503441,12.96208477,3.444740534,3.87198019,0.19315557,0.15457854,0.449676901,0.571262956,-0.006310013,0.400058925,0.724191368,0.703879476,0.433493316,0.36503258,0.30972055,0.14752209,0.17772479,0.1993922,0.29109374,4.4550443,,,,,,10.46811,13.729994,0.40021122,0.7273466,10.462455,13.991409,0.27596444,0.84370869,,,,,,0.009765002,0.029534476,0.96070051,0.13
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,avg,son,237,0.018195415,0.137668967,0.354545295,0.35103032,0.138560012,0.044762839,0.066189207,0.124850847,0.386715084,0.377482027,9.566854477,12.00504208,3.65809536,4.346247196,0.21255736,0.18863408,0.397983491,-0.075346678,0.025191527,0.334969789,0.655476272,0.645202398,0.380074412,0.39740878,0.34080687,0.15532121,0.10646313,0.28875622,0.20641512,3.9913225,,,,,,10.618258,13.160649,0.35650215,0.79878426,10.520662,13.515267,0.40267688,0.83605063,,,,,,0.009765002,0.029534476,0.96070051,0.13
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,dad,all,514,0.013879183,0.151538312,0.349133968,0.344936907,0.140511647,0.021050157,0.080350399,0.111598499,0.333719075,0.45328185,9.985380173,12.49955177,3.831628084,4.127123356,0.21039577,0.17200857,0.386194855,0.384304404,9.42557E-05,0.358543932,0.70977813,0.706208527,0.39529568,0.38827306,0.3065961,0.15792195,0.14720887,0.25390553,0.25113556,4.2914333,,,,,,10.705594,13.437663,0.36718127,0.78779566,10.909911,13.639709,0.36573723,0.82944769,,,,,,0.009765002,0.029534476,0.96070051,0.13
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,dad,daughter,277,0.01004759,0.157058492,0.306336522,0.391666293,0.134891108,0,0.092921533,0.099834166,0.286673635,0.520570695,10.16349602,12.93853664,3.809991598,3.877834797,0.20463249,0.15547757,0.378502488,0.61996752,-0.01196397,0.371880531,0.738281548,0.728582025,0.414313495,0.38601124,0.26776877,0.15483747,0.19138251,0.2196642,0.29034805,4.7700548,,,,,,10.568936,13.672339,0.39574817,0.76546997,11.026364,13.999199,0.29639557,0.83270854,,,,,,0.009765002,0.029534476,0.96070051,0.13
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,dad,son,237,0.018195415,0.145319924,0.397344649,0.292296946,0.146843091,0.044762839,0.066189207,0.124850847,0.386715084,0.377482027,9.784733772,12.00504208,3.853905916,4.346247196,0.21488485,0.18863408,0.383989304,0.096570373,0.014426879,0.340491116,0.677669525,0.680652082,0.373460501,0.39032933,0.34189412,0.16072606,0.10705049,0.29254544,0.20696324,3.8563175,,,,,,10.866906,13.160649,0.34345773,0.81589448,10.802264,13.307405,0.41161352,0.82644761,,,,,,0.009765002,0.029534476,0.96070051,0.13
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,max,all,513,0.010101879,0.123748124,0.329155028,0.378729165,0.158265799,0.021103209,0.080552906,0.109359458,0.334560156,0.454424262,10.40937042,12.51089191,3.729560137,4.126122475,0.19583094,0.17161344,0.398312777,0.288512588,0.005347572,0.36003086,0.684484005,0.671563864,0.403253525,0.3748287,0.33007863,0.15105613,0.14403653,0.23667689,0.2510097,3.7195411,0.42346916,,,,,11.140016,13.467445,0.3711862,0.75266683,10.982357,13.742637,0.34180617,0.84681594,,,,,,0.009765002,0.029534476,0.96070051,0.13
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,max,daughter,276,0.002882849,0.116311751,0.306198686,0.418290287,0.156316429,0,0.093364604,0.095541917,0.288040578,0.523052931,10.63473701,12.96208477,3.619162798,3.87198019,0.18409851,0.15457854,0.401264101,0.508049011,-0.005076396,0.375063926,0.712367713,0.691126347,0.424048394,0.36843947,0.30641258,0.14687558,0.17827237,0.20092477,0.29011244,3.8877892,,,,,,11.105317,13.729994,0.4102608,0.71113694,10.966355,13.991409,0.29553905,0.84370869,,,,,,0.009765002,0.029534476,0.96070051,0.13
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,max,son,237,0.018195415,0.132085323,0.354892284,0.334375679,0.160451308,0.044762839,0.066189207,0.124850847,0.386715084,0.377482027,10.156703,12.00504208,3.841399431,4.346247196,0.20776889,0.18863408,0.382191479,0.031683195,0.017474646,0.337797225,0.653222442,0.649523616,0.38041842,0.3811278,0.35302803,0.1549904,0.11085377,0.27636614,0.20717007,3.5577831,,,,,,11.180562,13.160649,0.33534223,0.80506873,10.996984,13.515267,0.37515739,0.84982234,,,,,,0.009765002,0.029534476,0.96070051,0.13
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1980,Retrospective question,1980,mom,all,513,0.029568158,0.142631873,0.389503181,0.335763931,0.102532856,0.021103209,0.080552906,0.109359458,0.334560156,0.454424262,9.516604424,12.51089191,3.717008591,4.126122475,0.21184197,0.17161344,0.376274347,0.150821641,0.012404042,0.338965923,0.727577269,0.710048735,0.407829225,0.36887306,0.30781698,0.16691892,0.15639104,0.23453286,0.25100479,4.753932,,,,,,10.332378,13.467445,0.32308617,0.79551631,10.19155,13.647336,0.2831063,0.8594119,,,,,,0.009765002,0.029534476,0.96070051,0.13
