,countryname,child,country_num,year,EMI
2274,Portugal,son,620.0,1980,0.43769104025000005
2275,Romania,all,642.0,1980,0.31359261250000003
2276,Romania,daughter,642.0,1980,0.2081233859999999
2277,Romania,son,642.0,1980,0.42637372025
2278,Russian Federation,all,643.0,1980,0.630100094
2279,Russian Federation,all,643.0,1980,0.630100094
2280,Russian Federation,daughter,643.0,1980,0.63751977675
2281,Russian Federation,daughter,643.0,1980,0.63751977675
2282,Russian Federation,son,643.0,1980,0.62805414925
2283,Russian Federation,son,643.0,1980,0.62805414925
2284,Rwanda,all,646.0,1980,0.4517022075
2285,Rwanda,daughter,646.0,1980,0.39316910525000004
2286,Rwanda,son,646.0,1980,0.5099114552499999
2287,Sao Tome and Principe,all,678.0,1980,0.43529956775
2288,Sao Tome and Principe,daughter,678.0,1980,0.7752824575
2289,Sao Tome and Principe,son,678.0,1980,0.37533341350000005
2290,Senegal,all,686.0,1980,0.5047464500000001
2291,Senegal,daughter,686.0,1980,0.49290855
2292,Senegal,son,686.0,1980,0.53004345
2293,Serbia,all,688.0,1980,0.5603349135
2294,Serbia,daughter,688.0,1980,0.5276327135000001
2295,Serbia,son,688.0,1980,0.58281596
2296,Sierra Leone,all,694.0,1980,0.4359599205
2297,Sierra Leone,daughter,694.0,1980,0.40379907174999996
2298,Sierra Leone,son,694.0,1980,0.45167492325
2299,Slovak Republic,all,703.0,1980,0.60020018375
2300,Slovak Republic,daughter,703.0,1980,0.5583514572499999
2301,Slovak Republic,son,703.0,1980,0.6399487482499999
2302,Slovenia,all,705.0,1980,0.6719891877499999
2303,Slovenia,daughter,705.0,1980,0.578430511
2304,Slovenia,son,705.0,1980,0.7294809037500001
2305,South Africa,all,710.0,1980,0.802486349
2306,South Africa,daughter,710.0,1980,0.7846653647499999
2307,South Africa,son,710.0,1980,0.8196445514999999
2308,South Sudan,all,728.0,1980,0.58407944425
2309,South Sudan,daughter,728.0,1980,0.599134624
2310,South Sudan,son,728.0,1980,0.54968502375
2311,Spain,all,724.0,1980,0.6953522265000001
2312,Spain,daughter,724.0,1980,0.7878424525000001
2313,Spain,son,724.0,1980,0.61342422625
2314,Sri Lanka,all,144.0,1980,0.59729823475
2315,Sri Lanka,daughter,144.0,1980,0.5370944515
2316,Sri Lanka,son,144.0,1980,0.655088857
2317,Sudan,all,736.0,1980,0.28193747999999996
2318,Sudan,daughter,736.0,1980,0.31549505925
2319,Sudan,son,736.0,1980,0.25760322825000004
2320,Swaziland,all,748.0,1980,0.6186659335
2321,Swaziland,daughter,748.0,1980,0.6593146400000001
2322,Swaziland,son,748.0,1980,0.5748454107500001
2323,Sweden,all,752.0,1980,0.77406317
2324,Sweden,daughter,752.0,1980,0.754656609
2325,Sweden,son,752.0,1980,0.78699421125
2326,Switzerland,all,756.0,1980,0.65362061575
2327,Switzerland,daughter,756.0,1980,0.605830349
2328,Switzerland,son,756.0,1980,0.6954945175
2329,"Taiwan, China",all,158.0,1980,0.67836406825
2330,"Taiwan, China",daughter,158.0,1980,0.69258100525
2331,"Taiwan, China",son,158.0,1980,0.6620272025
2332,Tajikistan,all,762.0,1980,0.75853814575
2333,Tajikistan,daughter,762.0,1980,0.7724032512500001
2334,Tajikistan,son,762.0,1980,0.709813036
2335,Tanzania,all,834.0,1980,0.54408594975
2336,Tanzania,daughter,834.0,1980,0.5406966879999999
2337,Tanzania,son,834.0,1980,0.5368812085000001
2338,Thailand,all,764.0,1980,0.6406517252499999
2339,Thailand,daughter,764.0,1980,0.6714616342499999
2340,Thailand,son,764.0,1980,0.62788417925
2341,Timor-Leste,all,626.0,1980,0.416589126
2342,Timor-Leste,daughter,626.0,1980,0.3682395517500001
2343,Timor-Leste,son,626.0,1980,0.48058067275000005
2344,Togo,all,768.0,1980,0.359569177
2345,Togo,daughter,768.0,1980,0.37306116525
2346,Togo,son,768.0,1980,0.39266344924999996
2347,Tonga,all,776.0,1980,0.71871838
2348,Tonga,daughter,776.0,1980,0.7986434025
2349,Tonga,son,776.0,1980,0.56516749425
2350,Tunisia,all,788.0,1980,0.543966502
2351,Tunisia,daughter,788.0,1980,0.48556733875
2352,Tunisia,son,788.0,1980,0.5983323679999999
2353,Turkey,all,792.0,1980,0.43836215850000004
2354,Turkey,all,792.0,1980,0.43836215850000004
2355,Turkey,daughter,792.0,1980,0.34953285749999996
2356,Turkey,daughter,792.0,1980,0.34953285749999996
2357,Turkey,son,792.0,1980,0.55706728225
2358,Turkey,son,792.0,1980,0.55706728225
2359,Tuvalu,all,798.0,1980,0.61158425375
2360,Uganda,all,800.0,1980,0.50612123325
2361,Uganda,daughter,800.0,1980,0.5200266687499999
2362,Uganda,son,800.0,1980,0.5113044305000001
2363,Ukraine,all,804.0,1980,0.62341291475
2364,Ukraine,daughter,804.0,1980,0.5885427145
2365,Ukraine,son,804.0,1980,0.660341736
2366,United Kingdom,all,826.0,1980,0.83145436625
2367,United Kingdom,daughter,826.0,1980,0.80319134125
2368,United Kingdom,son,826.0,1980,0.85699332875
2369,United States,all,840.0,1980,0.69159970425
2370,United States,daughter,840.0,1980,0.70733425025
2371,United States,son,840.0,1980,0.6666744425
2372,Uruguay,all,858.0,1980,0.544534564
2373,Uruguay,daughter,858.0,1980,0.552955359
2374,Uruguay,son,858.0,1980,0.530468166
2375,Uzbekistan,all,860.0,1980,0.76149349275
2376,Uzbekistan,daughter,860.0,1980,0.8127296230000001
2377,Uzbekistan,son,860.0,1980,0.7015348260000001
2378,Vanuatu,all,548.0,1980,0.58953540025
2379,Vanuatu,daughter,548.0,1980,0.657909952
2380,Vanuatu,son,548.0,1980,0.5289058535
2381,"Venezuela, RB",all,862.0,1980,0.665174216
2382,"Venezuela, RB",daughter,862.0,1980,0.6770999129999999
2383,"Venezuela, RB",son,862.0,1980,0.651246965
2384,Vietnam,all,704.0,1980,0.511347763
2385,Vietnam,daughter,704.0,1980,0.49177633975
2386,Vietnam,son,704.0,1980,0.55171036725
2387,West Bank and Gaza,all,275.0,1980,0.659729928
2388,West Bank and Gaza,daughter,275.0,1980,0.6022262872499999
2389,West Bank and Gaza,son,275.0,1980,0.6837306542499999
2390,"Yemen, Rep.",all,887.0,1980,0.640253797
2391,"Yemen, Rep.",daughter,887.0,1980,0.41516063375
2392,"Yemen, Rep.",son,887.0,1980,0.749140881
2393,Zambia,all,894.0,1980,0.5919958427500001
2394,Zambia,daughter,894.0,1980,0.58060719075
2395,Zambia,son,894.0,1980,0.598372571
2396,Africa,all,475.0444444444444,1980,0.47202454087222223
2397,Africa,daughter,475.0444444444444,1980,0.4615735843444445
2398,Africa,son,475.0444444444444,1980,0.5093195750722224
2399,Asia,all,404.36842105263156,1980,0.5897668267697368
2400,Asia,daughter,404.36842105263156,1980,0.5732860372368421
2401,Asia,son,404.36842105263156,1980,0.6077592546710526
2402,Europe,all,412.51162790697674,1980,0.6272382093372091
2403,Europe,daughter,412.51162790697674,1980,0.6128472018197676
2404,Europe,son,412.51162790697674,1980,0.6384590505523257
2405,North America,all,388.1,1980,0.567358777675
2406,North America,daughter,388.1,1980,0.5664523569
2407,North America,son,388.1,1980,0.56694403605
2408,Oceania,all,481.0,1980,0.6767143463571428
2409,Oceania,daughter,435.7142857142857,1980,0.698513152
2410,Oceania,son,435.7142857142857,1980,0.6662845632916666
2411,South America,all,364.0,1980,0.591413193975
2412,South America,daughter,364.0,1980,0.5958512670749999
2413,South America,son,364.0,1980,0.584948586725
2414,Developing economies,all,434.7155172413793,1980,0.5294952095323275
2415,Developing economies,daughter,431.55652173913046,1980,0.5161658782739129
2416,Developing economies,son,431.55652173913046,1980,0.5521648631456522
2417,High-income economies,all,405.86842105263156,1980,0.6899125025202703
2418,High-income economies,daughter,405.86842105263156,1980,0.685490528081081
2419,High-income economies,son,405.86842105263156,1980,0.688801245277027
