,countryname,child,country_num,year,EMI
2046,Cyprus,Women (Daughters),196.0,1980,0.791
2047,Cyprus,Women (Daughters),196.0,1980,0.791
2048,Cyprus,Men (Sons),196.0,1980,0.8
2049,Cyprus,Men (Sons),196.0,1980,0.8
2050,Czech Republic,Overall (All Offspring),203.0,1980,0.625
2051,Czech Republic,Women (Daughters),203.0,1980,0.69
2052,Czech Republic,Men (Sons),203.0,1980,0.555
2053,Denmark,Overall (All Offspring),208.0,1980,0.807
2054,Denmark,Women (Daughters),208.0,1980,0.86
2055,Denmark,Men (Sons),208.0,1980,0.748
2056,Djibouti,Overall (All Offspring),262.0,1980,0.535
2057,Djibouti,Women (Daughters),262.0,1980,0.518
2058,Djibouti,Men (Sons),262.0,1980,0.556
2059,Dominican Republic,Overall (All Offspring),214.0,1980,0.661
2060,Dominican Republic,Women (Daughters),214.0,1980,0.694
2061,Dominican Republic,Men (Sons),214.0,1980,0.628
2062,Ecuador,Overall (All Offspring),218.0,1980,0.498
2063,Ecuador,Women (Daughters),218.0,1980,0.492
2064,Ecuador,Men (Sons),218.0,1980,0.502
2065,"Egypt, Arab Rep.",Overall (All Offspring),818.0,1980,0.581
2066,"Egypt, Arab Rep.",Women (Daughters),818.0,1980,0.528
2067,"Egypt, Arab Rep.",Men (Sons),818.0,1980,0.641
2068,El Salvador,Overall (All Offspring),222.0,1980,0.562
2069,El Salvador,Women (Daughters),222.0,1980,0.594
2070,El Salvador,Men (Sons),222.0,1980,0.527
2071,Estonia,Overall (All Offspring),233.0,1980,0.667
2072,Estonia,Women (Daughters),233.0,1980,0.651
2073,Estonia,Men (Sons),233.0,1980,0.675
2074,Ethiopia,Overall (All Offspring),231.0,1980,0.276
2075,Ethiopia,Women (Daughters),231.0,1980,0.212
2076,Ethiopia,Men (Sons),231.0,1980,0.364
2077,Fiji,Overall (All Offspring),242.0,1980,0.648
2078,Fiji,Women (Daughters),242.0,1980,0.665
2079,Fiji,Men (Sons),242.0,1980,0.667
2080,Finland,Overall (All Offspring),246.0,1980,0.779
2081,Finland,Women (Daughters),246.0,1980,0.798
2082,Finland,Men (Sons),246.0,1980,0.754
2083,France,Overall (All Offspring),250.0,1980,0.763
2084,France,Women (Daughters),250.0,1980,0.777
2085,France,Men (Sons),250.0,1980,0.748
2086,Gabon,Overall (All Offspring),266.0,1980,0.607
2087,Gabon,Women (Daughters),266.0,1980,0.584
2088,Gabon,Men (Sons),266.0,1980,0.619
2089,Georgia,Overall (All Offspring),268.0,1980,0.554
2090,Georgia,Overall (All Offspring),268.0,1980,0.554
2091,Georgia,Women (Daughters),268.0,1980,0.554
2092,Georgia,Women (Daughters),268.0,1980,0.554
2093,Georgia,Men (Sons),268.0,1980,0.553
2094,Georgia,Men (Sons),268.0,1980,0.553
2095,Germany,Overall (All Offspring),276.0,1980,0.718
2096,Germany,Women (Daughters),276.0,1980,0.656
2097,Germany,Men (Sons),276.0,1980,0.772
2098,Ghana,Overall (All Offspring),288.0,1980,0.46
2099,Ghana,Women (Daughters),288.0,1980,0.448
2100,Ghana,Men (Sons),288.0,1980,0.492
2101,Greece,Overall (All Offspring),300.0,1980,0.691
2102,Greece,Women (Daughters),300.0,1980,0.667
2103,Greece,Men (Sons),300.0,1980,0.711
2104,Guatemala,Overall (All Offspring),320.0,1980,0.244
2105,Guatemala,Women (Daughters),320.0,1980,0.178
2106,Guatemala,Men (Sons),320.0,1980,0.318
2107,Guinea,Overall (All Offspring),324.0,1980,0.38
2108,Guinea,Women (Daughters),324.0,1980,0.415
2109,Guinea,Men (Sons),324.0,1980,0.357
2110,Guinea-Bissau,Overall (All Offspring),624.0,1980,0.437
2111,Guinea-Bissau,Women (Daughters),624.0,1980,0.363
2112,Guinea-Bissau,Men (Sons),624.0,1980,0.47
2113,Honduras,Overall (All Offspring),340.0,1980,0.426
2114,Honduras,Women (Daughters),340.0,1980,0.413
2115,Honduras,Men (Sons),340.0,1980,0.44
2116,Hungary,Overall (All Offspring),348.0,1980,0.424
2117,Hungary,Women (Daughters),348.0,1980,0.431
2118,Hungary,Men (Sons),348.0,1980,0.408
2119,Iceland,Overall (All Offspring),352.0,1980,0.755
2120,Iceland,Women (Daughters),352.0,1980,0.756
2121,Iceland,Men (Sons),352.0,1980,0.754
2122,India,Overall (All Offspring),356.0,1980,0.358
2123,India,Women (Daughters),356.0,1980,0.298
2124,India,Men (Sons),356.0,1980,0.432
2125,Indonesia,Overall (All Offspring),360.0,1980,0.579
2126,Indonesia,Women (Daughters),360.0,1980,0.558
2127,Indonesia,Men (Sons),360.0,1980,0.603
2128,"Iran, Islamic Rep.",Overall (All Offspring),364.0,1980,0.644
2129,"Iran, Islamic Rep.",Women (Daughters),364.0,1980,0.639
2130,"Iran, Islamic Rep.",Men (Sons),364.0,1980,0.653
2131,Iraq,Overall (All Offspring),368.0,1980,0.436
2132,Iraq,Women (Daughters),368.0,1980,0.388
2133,Iraq,Men (Sons),368.0,1980,0.494
2134,Ireland,Overall (All Offspring),372.0,1980,0.648
2135,Ireland,Women (Daughters),372.0,1980,0.658
2136,Ireland,Men (Sons),372.0,1980,0.636
2137,Israel,Overall (All Offspring),376.0,1980,0.818
2138,Israel,Women (Daughters),376.0,1980,0.814
2139,Israel,Men (Sons),376.0,1980,0.822
2140,Italy,Overall (All Offspring),380.0,1980,0.662
2141,Italy,Women (Daughters),380.0,1980,0.659
2142,Italy,Men (Sons),380.0,1980,0.665
2143,Japan,Overall (All Offspring),392.0,1980,0.705
2144,Japan,Women (Daughters),392.0,1980,0.705
2145,Japan,Men (Sons),392.0,1980,0.705
2146,Jordan,Overall (All Offspring),400.0,1980,0.759
2147,Jordan,Women (Daughters),400.0,1980,0.741
2148,Jordan,Men (Sons),400.0,1980,0.778
2149,Kazakhstan,Overall (All Offspring),398.0,1980,0.692
2150,Kazakhstan,Overall (All Offspring),398.0,1980,0.692
2151,Kazakhstan,Women (Daughters),398.0,1980,0.654
2152,Kazakhstan,Women (Daughters),398.0,1980,0.654
2153,Kazakhstan,Men (Sons),398.0,1980,0.742
2154,Kazakhstan,Men (Sons),398.0,1980,0.742
2155,Kenya,Overall (All Offspring),404.0,1980,0.635
2156,Kenya,Women (Daughters),404.0,1980,0.657
2157,Kenya,Men (Sons),404.0,1980,0.609
2158,Kiribati,Overall (All Offspring),296.0,1980,0.787
2159,Kiribati,Women (Daughters),296.0,1980,0.806
2160,Kiribati,Men (Sons),296.0,1980,0.77
2161,"Korea, Rep.",Overall (All Offspring),410.0,1980,0.806
2162,"Korea, Rep.",Women (Daughters),410.0,1980,0.772
2163,"Korea, Rep.",Men (Sons),410.0,1980,0.836
2164,Kyrgyz Republic,Overall (All Offspring),417.0,1980,0.658
2165,Kyrgyz Republic,Women (Daughters),417.0,1980,0.664
2166,Kyrgyz Republic,Men (Sons),417.0,1980,0.66
2167,Lao PDR,Overall (All Offspring),418.0,1980,0.51
2168,Lao PDR,Women (Daughters),418.0,1980,0.503
2169,Lao PDR,Men (Sons),418.0,1980,0.539
2170,Latvia,Overall (All Offspring),428.0,1980,0.622
2171,Latvia,Women (Daughters),428.0,1980,0.593
2172,Latvia,Men (Sons),428.0,1980,0.629
2173,Lebanon,Overall (All Offspring),422.0,1980,0.544
2174,Lebanon,Women (Daughters),422.0,1980,0.769
2175,Lebanon,Men (Sons),422.0,1980,0.441
2176,Lesotho,Overall (All Offspring),426.0,1980,0.712
2177,Lesotho,Women (Daughters),426.0,1980,0.625
2178,Lesotho,Men (Sons),426.0,1980,1.214
2179,Liberia,Overall (All Offspring),430.0,1980,0.585
2180,Liberia,Women (Daughters),430.0,1980,0.5
2181,Liberia,Men (Sons),430.0,1980,0.734
2182,Lithuania,Overall (All Offspring),440.0,1980,0.698
2183,Lithuania,Women (Daughters),440.0,1980,0.655
2184,Lithuania,Men (Sons),440.0,1980,0.747
2185,"Macedonia, FYR",Overall (All Offspring),807.0,1980,0.466
2186,"Macedonia, FYR",Women (Daughters),807.0,1980,0.35
2187,"Macedonia, FYR",Men (Sons),807.0,1980,0.553
2188,Madagascar,Overall (All Offspring),450.0,1980,0.395
2189,Madagascar,Women (Daughters),450.0,1980,0.401
2190,Madagascar,Men (Sons),450.0,1980,0.391
2191,Malawi,Overall (All Offspring),454.0,1980,0.559
2192,Malawi,Women (Daughters),454.0,1980,0.564
2193,Malawi,Men (Sons),454.0,1980,0.566
2194,Malaysia,Overall (All Offspring),458.0,1980,0.71
2195,Malaysia,Women (Daughters),458.0,1980,0.723
2196,Malaysia,Men (Sons),458.0,1980,0.695
2197,Maldives,Overall (All Offspring),462.0,1980,0.874
2198,Maldives,Women (Daughters),462.0,1980,0.879
2199,Maldives,Men (Sons),462.0,1980,0.863
2200,Mali,Overall (All Offspring),466.0,1980,0.266
2201,Mali,Women (Daughters),466.0,1980,0.383
2202,Mali,Men (Sons),466.0,1980,0.189
2203,Mauritania,Overall (All Offspring),478.0,1980,0.497
2204,Mauritania,Women (Daughters),478.0,1980,0.41
2205,Mauritania,Men (Sons),478.0,1980,0.597
2206,Mauritius,Overall (All Offspring),480.0,1980,0.633
2207,Mauritius,Women (Daughters),480.0,1980,0.623
2208,Mauritius,Men (Sons),480.0,1980,0.656
2209,Mexico,Overall (All Offspring),484.0,1980,0.597
2210,Mexico,Women (Daughters),484.0,1980,0.612
2211,Mexico,Men (Sons),484.0,1980,0.581
2212,Moldova,Overall (All Offspring),498.0,1980,0.56
2213,Moldova,Women (Daughters),498.0,1980,0.523
2214,Moldova,Men (Sons),498.0,1980,0.609
2215,Mongolia,Overall (All Offspring),496.0,1980,0.733
2216,Mongolia,Women (Daughters),496.0,1980,0.752
2217,Mongolia,Men (Sons),496.0,1980,0.702
2218,Montenegro,Overall (All Offspring),499.0,1980,0.459
2219,Montenegro,Women (Daughters),499.0,1980,0.539
2220,Montenegro,Men (Sons),499.0,1980,0.39
2221,Morocco,Overall (All Offspring),504.0,1980,0.464
2222,Morocco,Women (Daughters),504.0,1980,0.363
2223,Morocco,Men (Sons),504.0,1980,0.592
2224,Mozambique,Overall (All Offspring),508.0,1980,0.344
2225,Mozambique,Women (Daughters),508.0,1980,0.204
2226,Mozambique,Men (Sons),508.0,1980,0.42
2227,Namibia,Overall (All Offspring),516.0,1980,0.523
2228,Namibia,Women (Daughters),516.0,1980,0.545
2229,Namibia,Men (Sons),516.0,1980,0.496
2230,Nepal,Overall (All Offspring),524.0,1980,0.284
2231,Nepal,Women (Daughters),524.0,1980,0.211
2232,Nepal,Men (Sons),524.0,1980,0.394
2233,Netherlands,Overall (All Offspring),528.0,1980,0.723
2234,Netherlands,Women (Daughters),528.0,1980,0.708
2235,Netherlands,Men (Sons),528.0,1980,0.739
2236,New Zealand,Overall (All Offspring),554.0,1980,
2237,New Zealand,Women (Daughters),554.0,1980,
2238,New Zealand,Men (Sons),554.0,1980,
2239,Nicaragua,Overall (All Offspring),558.0,1980,0.567
2240,Nicaragua,Women (Daughters),558.0,1980,0.55
2241,Nicaragua,Men (Sons),558.0,1980,0.584
2242,Niger,Overall (All Offspring),562.0,1980,0.392
2243,Niger,Women (Daughters),562.0,1980,0.382
2244,Niger,Men (Sons),562.0,1980,0.456
2245,Nigeria,Overall (All Offspring),566.0,1980,0.477
2246,Nigeria,Women (Daughters),566.0,1980,0.42
2247,Nigeria,Men (Sons),566.0,1980,0.61
2248,Norway,Overall (All Offspring),578.0,1980,0.725
2249,Norway,Women (Daughters),578.0,1980,0.688
2250,Norway,Men (Sons),578.0,1980,0.767
2251,Pakistan,Overall (All Offspring),586.0,1980,0.392
2252,Pakistan,Women (Daughters),586.0,1980,0.322
2253,Pakistan,Men (Sons),586.0,1980,0.434
2254,Panama,Overall (All Offspring),591.0,1980,0.527
2255,Panama,Women (Daughters),591.0,1980,0.506
2256,Panama,Men (Sons),591.0,1980,0.542
2257,Papua New Guinea,Overall (All Offspring),598.0,1980,0.604
2258,Papua New Guinea,Women (Daughters),598.0,1980,0.513
2259,Papua New Guinea,Men (Sons),598.0,1980,0.656
2260,Paraguay,Overall (All Offspring),600.0,1980,0.598
2261,Paraguay,Women (Daughters),600.0,1980,0.572
2262,Paraguay,Men (Sons),600.0,1980,0.623
2263,Peru,Overall (All Offspring),604.0,1980,0.594
2264,Peru,Women (Daughters),604.0,1980,0.612
2265,Peru,Men (Sons),604.0,1980,0.589
2266,Philippines,Overall (All Offspring),608.0,1980,0.844
2267,Philippines,Women (Daughters),608.0,1980,0.919
2268,Philippines,Men (Sons),608.0,1980,0.793
2269,Poland,Overall (All Offspring),616.0,1980,0.663
2270,Poland,Women (Daughters),616.0,1980,0.678
2271,Poland,Men (Sons),616.0,1980,0.639
2272,Portugal,Overall (All Offspring),620.0,1980,0.486
2273,Portugal,Women (Daughters),620.0,1980,0.52
2274,Portugal,Men (Sons),620.0,1980,0.438
2275,Romania,Overall (All Offspring),642.0,1980,0.314
2276,Romania,Women (Daughters),642.0,1980,0.208
2277,Romania,Men (Sons),642.0,1980,0.426
2278,Russian Federation,Overall (All Offspring),643.0,1980,0.63
2279,Russian Federation,Overall (All Offspring),643.0,1980,0.63
2280,Russian Federation,Women (Daughters),643.0,1980,0.638
2281,Russian Federation,Women (Daughters),643.0,1980,0.638
2282,Russian Federation,Men (Sons),643.0,1980,0.628
2283,Russian Federation,Men (Sons),643.0,1980,0.628
2284,Rwanda,Overall (All Offspring),646.0,1980,0.452
2285,Rwanda,Women (Daughters),646.0,1980,0.393
2286,Rwanda,Men (Sons),646.0,1980,0.51
2287,Sao Tome and Principe,Overall (All Offspring),678.0,1980,0.435
2288,Sao Tome and Principe,Women (Daughters),678.0,1980,0.775
2289,Sao Tome and Principe,Men (Sons),678.0,1980,0.375
2290,Senegal,Overall (All Offspring),686.0,1980,0.505
2291,Senegal,Women (Daughters),686.0,1980,0.493
2292,Senegal,Men (Sons),686.0,1980,0.53
2293,Serbia,Overall (All Offspring),688.0,1980,0.56
2294,Serbia,Women (Daughters),688.0,1980,0.528
2295,Serbia,Men (Sons),688.0,1980,0.583
2296,Sierra Leone,Overall (All Offspring),694.0,1980,0.436
2297,Sierra Leone,Women (Daughters),694.0,1980,0.404
2298,Sierra Leone,Men (Sons),694.0,1980,0.452
2299,Slovak Republic,Overall (All Offspring),703.0,1980,0.6
2300,Slovak Republic,Women (Daughters),703.0,1980,0.558
2301,Slovak Republic,Men (Sons),703.0,1980,0.64
2302,Slovenia,Overall (All Offspring),705.0,1980,0.672
2303,Slovenia,Women (Daughters),705.0,1980,0.578
2304,Slovenia,Men (Sons),705.0,1980,0.729
2305,South Africa,Overall (All Offspring),710.0,1980,0.802
2306,South Africa,Women (Daughters),710.0,1980,0.785
2307,South Africa,Men (Sons),710.0,1980,0.82
2308,South Sudan,Overall (All Offspring),728.0,1980,0.584
2309,South Sudan,Women (Daughters),728.0,1980,0.599
2310,South Sudan,Men (Sons),728.0,1980,0.55
2311,Spain,Overall (All Offspring),724.0,1980,0.695
2312,Spain,Women (Daughters),724.0,1980,0.788
2313,Spain,Men (Sons),724.0,1980,0.613
2314,Sri Lanka,Overall (All Offspring),144.0,1980,0.597
2315,Sri Lanka,Women (Daughters),144.0,1980,0.537
2316,Sri Lanka,Men (Sons),144.0,1980,0.655
2317,Sudan,Overall (All Offspring),736.0,1980,0.282
2318,Sudan,Women (Daughters),736.0,1980,0.315
2319,Sudan,Men (Sons),736.0,1980,0.258
2320,Swaziland,Overall (All Offspring),748.0,1980,0.619
2321,Swaziland,Women (Daughters),748.0,1980,0.659
2322,Swaziland,Men (Sons),748.0,1980,0.575
2323,Sweden,Overall (All Offspring),752.0,1980,0.774
2324,Sweden,Women (Daughters),752.0,1980,0.755
2325,Sweden,Men (Sons),752.0,1980,0.787
2326,Switzerland,Overall (All Offspring),756.0,1980,0.654
2327,Switzerland,Women (Daughters),756.0,1980,0.606
2328,Switzerland,Men (Sons),756.0,1980,0.695
2329,"Taiwan, China",Overall (All Offspring),158.0,1980,0.678
2330,"Taiwan, China",Women (Daughters),158.0,1980,0.693
2331,"Taiwan, China",Men (Sons),158.0,1980,0.662
2332,Tajikistan,Overall (All Offspring),762.0,1980,0.759
2333,Tajikistan,Women (Daughters),762.0,1980,0.772
2334,Tajikistan,Men (Sons),762.0,1980,0.71
2335,Tanzania,Overall (All Offspring),834.0,1980,0.544
2336,Tanzania,Women (Daughters),834.0,1980,0.541
2337,Tanzania,Men (Sons),834.0,1980,0.537
2338,Thailand,Overall (All Offspring),764.0,1980,0.641
2339,Thailand,Women (Daughters),764.0,1980,0.671
2340,Thailand,Men (Sons),764.0,1980,0.628
2341,Timor-Leste,Overall (All Offspring),626.0,1980,0.417
2342,Timor-Leste,Women (Daughters),626.0,1980,0.368
2343,Timor-Leste,Men (Sons),626.0,1980,0.481
2344,Togo,Overall (All Offspring),768.0,1980,0.36
2345,Togo,Women (Daughters),768.0,1980,0.373
2346,Togo,Men (Sons),768.0,1980,0.393
2347,Tonga,Overall (All Offspring),776.0,1980,0.719
2348,Tonga,Women (Daughters),776.0,1980,0.799
2349,Tonga,Men (Sons),776.0,1980,0.565
2350,Tunisia,Overall (All Offspring),788.0,1980,0.544
2351,Tunisia,Women (Daughters),788.0,1980,0.486
2352,Tunisia,Men (Sons),788.0,1980,0.598
2353,Turkey,Overall (All Offspring),792.0,1980,0.438
2354,Turkey,Overall (All Offspring),792.0,1980,0.438
2355,Turkey,Women (Daughters),792.0,1980,0.35
2356,Turkey,Women (Daughters),792.0,1980,0.35
2357,Turkey,Men (Sons),792.0,1980,0.557
2358,Turkey,Men (Sons),792.0,1980,0.557
2359,Tuvalu,Overall (All Offspring),798.0,1980,0.612
2360,Uganda,Overall (All Offspring),800.0,1980,0.506
2361,Uganda,Women (Daughters),800.0,1980,0.52
2362,Uganda,Men (Sons),800.0,1980,0.511
2363,Ukraine,Overall (All Offspring),804.0,1980,0.623
2364,Ukraine,Women (Daughters),804.0,1980,0.589
2365,Ukraine,Men (Sons),804.0,1980,0.66
2366,United Kingdom,Overall (All Offspring),826.0,1980,0.831
2367,United Kingdom,Women (Daughters),826.0,1980,0.803
2368,United Kingdom,Men (Sons),826.0,1980,0.857
2369,United States,Overall (All Offspring),840.0,1980,0.692
2370,United States,Women (Daughters),840.0,1980,0.707
2371,United States,Men (Sons),840.0,1980,0.667
2372,Uruguay,Overall (All Offspring),858.0,1980,0.545
2373,Uruguay,Women (Daughters),858.0,1980,0.553
2374,Uruguay,Men (Sons),858.0,1980,0.53
2375,Uzbekistan,Overall (All Offspring),860.0,1980,0.761
2376,Uzbekistan,Women (Daughters),860.0,1980,0.813
2377,Uzbekistan,Men (Sons),860.0,1980,0.702
2378,Vanuatu,Overall (All Offspring),548.0,1980,0.59
2379,Vanuatu,Women (Daughters),548.0,1980,0.658
2380,Vanuatu,Men (Sons),548.0,1980,0.529
2381,"Venezuela, RB",Overall (All Offspring),862.0,1980,0.665
2382,"Venezuela, RB",Women (Daughters),862.0,1980,0.677
2383,"Venezuela, RB",Men (Sons),862.0,1980,0.651
2384,Vietnam,Overall (All Offspring),704.0,1980,0.511
2385,Vietnam,Women (Daughters),704.0,1980,0.492
2386,Vietnam,Men (Sons),704.0,1980,0.552
2387,West Bank and Gaza,Overall (All Offspring),275.0,1980,0.66
2388,West Bank and Gaza,Women (Daughters),275.0,1980,0.602
2389,West Bank and Gaza,Men (Sons),275.0,1980,0.684
2390,"Yemen, Rep.",Overall (All Offspring),887.0,1980,0.64
2391,"Yemen, Rep.",Women (Daughters),887.0,1980,0.415
2392,"Yemen, Rep.",Men (Sons),887.0,1980,0.749
2393,Zambia,Overall (All Offspring),894.0,1980,0.592
2394,Zambia,Women (Daughters),894.0,1980,0.581
2395,Zambia,Men (Sons),894.0,1980,0.598
2396,Africa,Overall (All Offspring),475.0444444444444,1980,0.472
2397,Africa,Women (Daughters),475.0444444444444,1980,0.462
2398,Africa,Men (Sons),475.0444444444444,1980,0.509
2399,Asia,Overall (All Offspring),404.36842105263156,1980,0.59
2400,Asia,Women (Daughters),404.36842105263156,1980,0.573
2401,Asia,Men (Sons),404.36842105263156,1980,0.608
2402,Europe,Overall (All Offspring),412.51162790697674,1980,0.627
2403,Europe,Women (Daughters),412.51162790697674,1980,0.613
2404,Europe,Men (Sons),412.51162790697674,1980,0.638
2405,North America,Overall (All Offspring),388.1,1980,0.567
2406,North America,Women (Daughters),388.1,1980,0.566
2407,North America,Men (Sons),388.1,1980,0.567
2408,Oceania,Overall (All Offspring),481.0,1980,0.677
2409,Oceania,Women (Daughters),435.7142857142857,1980,0.699
2410,Oceania,Men (Sons),435.7142857142857,1980,0.666
2411,South America,Overall (All Offspring),364.0,1980,0.591
2412,South America,Women (Daughters),364.0,1980,0.596
2413,South America,Men (Sons),364.0,1980,0.585
2414,Developing economies,Overall (All Offspring),434.7155172413793,1980,0.529
2415,Developing economies,Women (Daughters),431.55652173913046,1980,0.516
2416,Developing economies,Men (Sons),431.55652173913046,1980,0.552
2417,High-income economies,Overall (All Offspring),405.86842105263156,1980,0.69
2418,High-income economies,Women (Daughters),405.86842105263156,1980,0.685
2419,High-income economies,Men (Sons),405.86842105263156,1980,0.689
